50;100000;1,30;0,13
50;200000;1,05;0,13
50;300000;0,91;0,13
50;400000;0,80;0,13
50;500000;0,73;0,13
50;600000;0,66;0,13
50;700000;0,61;0,13
50;800000;0,56;0,13
100;100000;1,34;0,13
100;200000;1,09;0,13
100;300000;0,95;0,13
100;400000;0,84;0,13
100;500000;0,76;0,13
100;600000;0,69;0,13
100;700000;0,64;0,13
100;800000;0,59;0,13
150;100000;1,38;0,13
150;200000;1,13;0,13
150;300000;0,98;0,13
150;400000;0,87;0,13
150;500000;0,79;0,13
150;600000;0,72;0,13
150;700000;0,66;0,13
150;800000;0,62;0,13
250;100000;1,44;0,13
250;200000;1,18;0,13
250;300000;1,03;0,13
250;400000;0,92;0,13
250;500000;0,83;0,13
250;600000;0,76;0,13
250;700000;0,71;0,13
250;800000;0,66;0,13
350;100000;1,49;0,13
350;200000;1,23;0,13
350;300000;1,07;0,13
350;400000;0,96;0,13
350;500000;0,87;0,13
350;600000;0,80;0,13
350;700000;0,74;0,13
350;800000;0,69;0,13
450;100000;1,53;0,13
450;200000;1,26;0,13
450;300000;1,10;0,13
450;400000;0,99;0,13
450;500000;0,90;0,13
450;600000;0,83;0,13
450;700000;0,77;0,13
450;800000;0,72;0,13
